source,target,user_id
4,410,"363692,758594,761107,734723,619437,752568"
4,411,"610249,908778"
4,412,"761107,565366,913872,587069"
4,413,"563837,761107"
4,414,"584447,849812"
4,415,"828469,931963"
4,416,"828469,734723"
4,417,"762454,535929,840055,622027"
4,419,"428202,294115"
4,420,"931963,517346"
4,425,622586
4,427,"762454,735292,584447"
4,428,548999
4,434,"363692,762454"
4,435,619437
4,436,"428202,548999,622586"
5,23,"264679,145747,130366"
5,24,"131554,264679,531554,599235,703679,578038,227696,457077"
5,25,"131554,231807,561615,567447,254830,390100"
5,26,619437
5,27,"471775,619437"
5,28,"231807,264679,399682,768034,421985,127960"
5,29,"599235,600101,405368,275398,409613,315247"
5,30,365989
5,33,"768034,409613"
5,34,127960
5,38,451487
5,39,"365989,247754"
5,43,561615
5,44,247754
5,46,471775
5,47,"471775,619437"
5,49,121796
5,53,132966
5,54,"264679,145747,130366"
5,55,"131554,264679,531554,599235,703679,578038,227696,457077"
5,56,"131554,231807,561615,567447,254830,390100"
5,57,619437
5,58,"471775,619437"
5,59,"231807,264679,399682,768034,421985,127960"
5,60,"599235,600101,405368,275398,409613,315247"
5,61,365989
5,64,"768034,409613"
5,65,127960
5,69,451487
5,70,"365989,247754"
5,74,561615
5,75,247754
5,77,471775
5,78,"471775,619437"
5,80,121796
5,84,132966
5,85,"131554,231807,561468,561615,499840,567447,174604,241533,733176,307407,376046,443015,247754,280686,578051,480218,254830,747446,486268,355848,421496,193191,390100,555704"
5,86,"197892,599235,468259,600101,405368,307101,275398,539572,409613,312376,378542,315247,382947,121796,252915,318677,417564,451487,451897,355892,193227,193469,523619,589303"
5,88,"264679,145747,123825,911116,130366"
5,91,"131554,231807,264679,531554,599235,703679,578038,227696,457077"
5,92,"131554,231807"
5,93,599235
5,94,264679
5,95,560139
5,100,"231807,264679,399682,532233,275398,768034,253363,417564,421985,127960"
5,101,231807
5,102,"275398,417564"
5,103,264679
5,105,"492221,165109,264417,365989,532233,566225,239422,145747,417564,123825"
5,107,417564
5,109,"532233,417564"
5,110,619437
5,112,"471775,619437"
5,115,"768034,409613"
5,116,409613
5,118,768034
5,120,"600101,280686,451487"
5,121,"600101,451487"
5,125,"499840,127960"
5,126,"365989,532233,247754"
5,127,247754
5,129,532233
5,130,"365989,532233"
5,131,471775
5,132,471775
5,133,561615
5,134,247754
5,135,471775
5,137,"471775,619437"
5,138,"471775,619437"
5,139,471775
5,141,121796
5,149,471775
5,154,247754
5,156,132966
5,158,560139
5,163,"247754,619437"
5,168,560139
5,170,"264679,145747,123825,911116,130366"
5,171,"131554,231807,264679,531554,599235,179113,703679,578038,127960,227696,457077"
5,172,264679
5,173,"131554,231807,561468,561615,499840,567447,174604,241533,733176,307407,376046,443015,247754,280686,578051,480218,481872,254830,747446,486268,355848,421496,193191,390100,555704"
5,175,"131554,231807"
5,176,"197892,599235,468259,600101,405368,307101,275398,539572,441489,409613,312376,378542,315247,382947,121796,252915,318677,417564,451487,451897,355892,193227,193469,523619,589303"
5,178,599235
5,180,"560139,241533,486268"
5,183,"241533,486268"
5,185,619437
5,187,"471775,619437"
5,188,"231807,264679,399682,532233,275398,768034,253363,417564,421985,127960"
5,189,264679
5,190,"231807,264679,127960"
5,191,231807
5,192,"275398,417564"
5,194,"492221,165109,264417,365989,532233,566225,239422,145747,417564,123825"
5,195,"145747,123825"
5,198,417564
5,200,"532233,417564"
5,205,"768034,409613"
5,207,409613
5,209,768034
5,211,"196976,399682,600101,280686,451487"
5,212,280686
5,213,"600101,451487"
5,215,399682
5,216,196976
5,219,561615
5,220,"499840,127960"
5,221,127960
5,222,247754
5,223,"471775,619437"
5,224,"471775,619437"
5,226,471775
5,227,471775
5,228,619437
5,229,471775
5,230,"365989,532233,247754"
5,231,247754
5,233,532233
5,234,"365989,532233"
5,236,193469
5,237,471775
5,238,619437
5,239,619437
5,240,193469
5,241,121796
5,244,471775
5,247,591620
5,249,619437
5,251,560139
5,257,132966
5,258,"247754,619437"
5,264,"247754,619437"
5,268,619437
5,278,619437
5,282,560139
5,287,"131554,231807,264679,531554,599235,179113,703679,578038,356498,127960,227696,457077"
5,288,"264679,145747,123825,911116,130366"
5,289,264679
5,290,619437
5,291,"471775,619437"
5,292,"131554,231807,561468,561615,499840,567447,174604,241533,733176,307407,376046,443015,247754,280686,578051,480218,481872,254830,747446,486268,355848,421496,193191,390100,555704"
5,293,"131554,231807"
5,295,"197892,599235,468259,600101,405368,307101,275398,539572,441489,409613,312376,378542,315247,382947,121796,252915,318677,417564,451487,451897,355892,193227,193469,523619,589303"
5,296,599235
5,299,"560139,241533,486268"
5,303,"241533,486268"
5,305,"231807,264679,399682,532233,275398,768034,253363,417564,421985,127960"
5,306,"231807,264679,127960"
5,307,264679
5,308,231807
5,309,"275398,417564"
5,311,"492221,165109,264417,365989,532233,566225,239422,145747,417564,123825"
5,313,"145747,123825"
5,315,417564
5,317,"532233,417564"
5,322,"365989,768034,409613,121796"
5,325,"409613,121796"
5,327,768034
5,329,"196976,399682,239422,600101,280686,220808,451487"
5,331,280686
5,332,"600101,451487"
5,334,399682
5,335,239422
5,336,196976
5,339,451897
5,340,"471775,619437"
5,341,"471775,619437"
5,342,"561615,539260"
5,343,247754
5,345,471775
5,346,619437
5,347,471775
5,348,471775
5,349,471775
5,350,619437
5,353,"499840,127960"
5,354,127960
5,355,193469
5,356,193469
5,357,619437
5,358,619437
5,359,"121796,193469"
5,360,451897
5,362,"365989,532233,247754"
5,363,247754
5,365,532233
5,366,"365989,532233"
5,367,471775
5,368,591620
5,372,"471775,619437"
5,376,"247754,619437"
5,380,560139
5,383,471775
5,384,132966
5,387,"247754,619437"
5,390,619437
5,396,600101
5,409,619437
5,410,619437
5,413,471775
5,416,127960
5,417,560139
5,419,263913
5,421,457077
5,424,591620
5,435,619437
6,23,"756981,462727,373549,348380"
6,24,"464842,369391,599235,240562,118675,416080,419944,911475,322207"
6,25,"441047,418113"
6,28,"294969,178829,718355"
6,29,"297467,599235,385630"
6,30,294969
6,31,"137871,178829,541273,418113"
6,32,459341
6,33,718355
6,34,"294969,137677,137871,905873,196143"
6,37,385630
6,41,206779
6,43,"492345,496929,438646"
6,45,407141
6,47,294969
6,54,"756981,462727,373549,348380"
6,55,"464842,369391,599235,240562,118675,416080,419944,911475,322207"
6,56,"441047,418113"
6,59,"294969,178829,718355"
6,60,"297467,599235,385630"
6,61,294969
6,62,"137871,178829,541273,418113"
6,63,459341
6,64,718355
6,65,"294969,137677,137871,905873,196143"
6,68,385630
6,72,206779
6,74,"492345,496929,438646"
6,76,407141
6,78,294969
6,85,"163869,441047,348380,416080,418113,622143"
6,86,"297467,205683,599235,385630,124464,358497"
6,88,"756981,462727,373549,348380"
6,89,348380
6,91,"464842,369391,599235,240562,118675,348380,416080,419944,911475,322207,358497"
6,92,"348380,416080"
6,93,"599235,358497"
6,94,348380
6,95,"462727,271035,622143"
6,96,622143
6,98,462727
6,100,"294969,271035,178829,611366,124464,718355"
6,102,124464
6,104,271035
6,105,294969
6,109,294969
6,110,926491
6,113,"296181,591465,462727,137677,137871,271035,926491,205683,178829,541273,418113,911475,622143"
6,114,911475
6,115,718355
6,118,718355
6,119,459341
6,120,217737
6,123,"163869,591465,744212,385630,124464"
6,124,206779
6,125,"294969,137677,137871,905873,385630,196143"
6,126,622143
6,127,622143
6,133,"492345,361384,496929,438646,911475"
6,137,294969
6,143,407141
6,148,"315695,742338"
6,159,718355
6,161,505693
6,162,407141
6,165,407141
6,167,911475
6,170,"756981,462727,373549,348380"
6,171,"464842,369391,599235,240562,380689,118675,348380,416080,419944,911475,322207,390756,358497"
6,172,348380
6,173,"163869,441047,348380,416080,418113,622143"
6,174,348380
6,175,"348380,416080"
6,176,"297467,205683,599235,385630,124464,358497"
6,178,"599235,358497"
6,180,"462727,271035,195197,294412,622143"
6,181,462727
6,183,622143
6,185,926491
6,188,"294969,271035,178829,611366,124464,718355"
6,192,124464
6,193,271035
6,194,294969
6,200,294969
6,201,"296181,591465,462727,137677,137871,271035,926491,205683,178829,147432,541273,418113,911475,622143"
6,202,462727
6,203,911475
6,204,"418113,622143"
6,205,"718355,195197"
6,208,195197
6,209,718355
6,210,459341
6,211,"864810,217737"
6,216,"163869,591465,744212,385630,124464,622143"
6,217,"591465,622143"
6,218,206779
6,219,"492345,361384,496929,438646,746498,911475"
6,220,"294969,137677,137871,905873,385630,390756,196143"
6,221,390756
6,223,294969
6,225,294969
6,230,622143
6,231,622143
6,235,407141
6,237,112044
6,243,"315695,742338"
6,245,112044
6,247,"294969,591620"
6,252,"112044,505693"
6,253,"294969,718355"
6,255,"492345,438646,489263"
6,256,407141
6,258,294969
6,262,"918260,905873"
6,263,441047
6,270,"380689,911475"
6,271,407141
6,274,124464
6,276,622143
6,277,294969
6,281,294969
6,287,"462727,464842,369391,599235,240562,704237,380689,118675,348380,579001,416080,875200,351763,419944,911475,322207,390756,358497"
6,288,"756981,462727,373549,348380"
6,289,"462727,348380"
6,290,"926491,513268"
6,292,"163869,441047,348380,416080,418113,622143"
6,293,"348380,416080"
6,294,348380
6,295,"297467,205683,599235,385630,124464,358497"
6,296,"599235,358497"
6,299,"462727,271035,195197,294412,622143"
6,300,462727
6,301,462727
6,303,622143
6,305,"294969,271035,178829,611366,124464,718355"
6,309,124464
6,310,271035
6,311,294969
6,317,294969
6,318,"296181,591465,462727,137677,137871,271035,926491,205683,178829,704237,147432,541273,418113,911475,622143"
6,319,"462727,704237,911475"
6,320,462727
6,321,"418113,622143"
6,322,"718355,195197"
6,326,195197
6,327,718355
6,328,"459341,704237"
6,329,"864810,217737"
6,336,"163869,591465,744212,385630,124464,390756,622143"
6,337,390756
6,338,"591465,622143"
6,339,206779
6,340,294969
6,342,"492345,361384,496929,438646,746498,911475"
6,344,294969
6,345,195197
6,349,"112044,195197"
6,350,407141
6,351,"492345,299386,438646,704237,348380,742338,579001,351763,489263,294412,622143"
6,352,"704237,348380,579001,351763"
6,353,"294969,137677,137871,905873,385630,390756,196143"
6,354,390756
6,361,112044
6,362,622143
6,363,622143
6,368,"294969,591620"
6,370,"315695,742338"
6,371,911475
6,375,"112044,505693"
6,376,294969
6,379,"294969,718355"
6,381,"294969,407141"
6,382,441047
6,389,"918260,905873"
6,391,"294969,441047"
6,398,124464
6,400,407141
6,401,294969
6,407,"380689,911475"
6,408,"351763,622143"
6,412,294969
6,415,294969
6,421,"294969,805164"
6,423,294969
6,424,591620
6,428,294969
6,434,407141
6,439,390756
7,23,"606450,619694,620532"
7,24,"606450,159082"
7,25,"174617,441047,578978,620532"
7,26,"437007,619253"
7,28,"136832,408175,342688,589209"
7,29,"626162,568132,408175,443006,621843"
7,30,615114
7,31,626162
7,32,621627
7,33,626162
7,34,472481
7,35,"626162,408175"
7,42,626162
7,43,371866
7,48,212581
7,54,"606450,619694,620532"
7,55,"606450,159082"
7,56,"174617,441047,578978,620532"
7,57,"437007,619253"
7,59,"136832,408175,342688,589209"
7,60,"626162,568132,408175,443006,621843"
7,61,615114
7,62,626162
7,63,621627
7,64,626162
7,65,472481
7,66,"626162,408175"
7,73,626162
7,74,371866
7,79,212581
7,85,"626162,174617,568132,441047,474104,281956,512483,578978,159082,423673,620532"
7,86,"167298,626162,437007,568132,144417,408175,443006,447321,153850,417564,746247,452286,226026,619253,621843,589209"
7,87,"626162,568132"
7,88,"132260,558328,606450,619694,620532"
7,89,620532
7,91,"199278,339524,606450,447321,159082"
7,92,159082
7,93,447321
7,94,606450
7,95,"328086,626162,437007,408175,512483,159082,619574"
7,96,"626162,512483,159082"
7,97,"626162,437007,408175"
7,99,159082
7,100,"328086,167298,136832,408175,342688,417564,550509,585301,589209"
7,102,"167298,408175,417564,589209"
7,104,"328086,408175"
7,105,"568132,215614,579539,417564,615114,619574,619694"
7,106,568132
7,107,"568132,417564"
7,108,619574
7,109,417564
7,110,"437007,619253"
7,111,437007
7,113,"626162,585301"
7,115,"626162,568132,339524,342688,281956"
7,116,"626162,568132"
7,117,626162
7,118,342688
7,119,"585301,621627"
7,123,"363005,447321"
7,125,"339524,472481"
7,133,371866
7,135,"626162,452286,586977"
7,136,626162
7,145,212581
7,148,619574
7,157,626162
7,159,586977
7,164,626162
7,170,"132260,558328,606450,619694,456040,620532"
7,171,"199278,298776,435869,339524,606450,447321,159082"
7,172,606450
7,173,"626162,174617,568132,441047,474104,281956,512483,578978,159082,423673,620532"
7,174,620532
7,175,159082
7,176,"167298,626162,437007,568132,144417,408175,443006,447321,153850,417564,746247,452286,226026,619253,621843,589209"
7,178,447321
7,179,"626162,568132"
7,180,"328086,558328,626162,136832,600607,437007,408175,512483,159082,619574"
7,181,558328
7,182,159082
7,183,"626162,512483,159082"
7,184,"626162,437007,408175"
7,185,"437007,619253"
7,186,437007
7,188,"328086,167298,136832,408175,342688,417564,550509,585301,589209"
7,192,"167298,408175,417564,589209"
7,193,"328086,136832,408175"
7,194,"568132,215614,579539,417564,615114,619574,619694"
7,195,619694
7,197,568132
7,198,"568132,417564"
7,199,619574
7,200,417564
7,201,"626162,585301"
7,204,626162
7,205,"460099,626162,568132,339524,342688,281956"
7,206,"626162,568132,281956"
7,207,"626162,568132"
7,208,626162
7,209,342688
7,210,"585301,621627"
7,216,"363005,447321"
7,219,371866
7,220,"339524,472481"
7,221,339524
7,222,586977
7,228,626162
7,237,"626162,452286,586977"
7,238,517749
7,242,212581
7,243,619574
7,245,626162
7,247,591620
7,253,586977
7,263,441047
7,265,517749
7,266,626162
7,267,505111
7,272,626162
7,273,517749
7,285,626162
7,287,"199278,298776,435869,339524,606450,447321,159082"
7,288,"132260,558328,606450,619694,456040,620532"
7,289,606450
7,290,"437007,619253"
7,292,"626162,174617,568132,441047,474104,281956,512483,578978,159082,423673,620532"
7,293,159082
7,294,620532
7,295,"167298,626162,437007,568132,144417,408175,443006,447321,153850,417564,746247,452286,226026,619253,621843,589209"
7,296,447321
7,298,"626162,568132"
7,299,"328086,558328,626162,136832,600607,437007,408175,512483,159082,619574"
7,300,159082
7,301,558328
7,302,437007
7,303,"626162,512483,159082"
7,304,"626162,437007,408175"
7,305,"328086,167298,136832,408175,342688,417564,550509,585301,589209"
7,309,"167298,408175,417564,589209"
7,310,"328086,136832,408175"
7,311,"568132,215614,579539,417564,615114,619574,619694"
7,313,619694
7,314,568132
7,315,"568132,417564"
7,316,619574
7,317,417564
7,318,"626162,585301"
7,321,626162
7,322,"460099,626162,568132,339524,342688,281956"
7,323,339524
7,324,"626162,568132,281956"
7,325,"626162,568132"
7,326,626162
7,327,342688
7,328,"585301,621627"
7,336,"363005,447321"
7,337,447321
7,342,"600607,371866"
7,343,586977
7,346,626162
7,349,"626162,452286,586977"
7,353,"339524,472481"
7,354,339524
7,357,517749
7,360,212581
7,361,626162
7,368,591620
7,370,619574
7,378,167298
7,379,586977
7,382,441047
7,385,626162
7,391,"505111,441047"
7,392,626162
7,393,517749
7,397,517749
7,399,626162
7,424,591620
7,425,626162
7,435,626162
8,23,480524
8,25,200047
8,28,200047
8,29,200047
8,31,"470752,547021"
8,37,"328876,200047,470752,576380,547021,484507,621048,622174"
8,50,622174
8,54,480524
8,56,200047
8,59,200047
8,60,200047
8,62,"470752,547021"
8,68,"328876,200047,470752,576380,547021,484507,621048,622174"
8,81,622174
8,85,"200047,170158,118229,515602"
8,86,200047
8,87,200047
8,88,480524
8,91,"624179,470752"
8,95,"328876,624179,200047,466214,515602"
8,96,"200047,515602"
8,97,200047
8,99,624179
8,100,"200047,470752"
8,101,200047
8,102,200047
8,104,200047
8,113,"470752,547021,622174"
8,114,470752
8,115,200047
8,116,200047
8,117,200047
8,118,200047
8,123,"328876,363005,200047,466214,470752,576380,547021,744212,482740,484507,621048,622174"
8,137,470752
8,146,"118229,622174"
8,152,622174
8,170,480524
8,171,"624179,470752"
8,173,"200047,170158,118229,515602"
8,176,200047
8,179,200047
8,180,"328876,624179,200047,466214,515602,294412"
8,182,624179
8,183,"200047,515602"
8,184,200047
8,188,"200047,470752"
8,190,470752
8,191,200047
8,192,200047
8,193,200047
8,201,"470752,547021,515602,227132,622174"
8,203,470752
8,204,515602
8,205,"200047,440725"
8,206,200047
8,207,200047
8,208,200047
8,209,200047
8,216,"328876,363005,200047,466214,470752,865207,440725,576380,547021,744212,482740,515602,484507,621048,622174"
